timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2023-06-30 00:00:00+00:00,PEPEUSDT,1.63e-06,1.632e-06,1.618e-06,1.632e-06,14,1929870000,1.6301e-06,1000000000.0,3145700960,1929870000,3145.70096
2023-06-30 00:00:00+00:00,PEPEUSDT,1.632e-06,1.64e-06,1.63e-06,1.63e-06,2,674560000,1.6395e-06,40000000.0,1105878400,674560000,1105.8784
2023-07-01 00:00:00+00:00,PEPEUSDT,1.63e-06,1.652e-06,1.62e-06,1.629e-06,4,1420150000,1.6346e-06,1000000000.0,2321237050,1420150000,2321.2370499999997
2023-07-01 00:00:00+00:00,PEPEUSDT,1.629e-06,1.626e-06,1.577e-06,1.58e-06,30,7867700000,1.5989e-06,20000000.0,12578833320,7867700000,12578.83332
2023-07-01 00:00:00+00:00,PEPEUSDT,1.58e-06,1.584e-06,1.55e-06,1.564e-06,55,15013510000,1.571e-06,661560000.0,23585104670,15013510000,23585.104669999997
2023-07-01 00:00:00+00:00,PEPEUSDT,1.564e-06,1.58e-06,1.56e-06,1.56e-06,7,368560000,1.5735e-06,40000000.0,579924800,368560000,579.9248
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.57e-06,1.56e-06,1.56e-06,3,120000000,1.5634e-06,40000000.0,187600000,120000000,187.6
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.56e-06,1.545e-06,1.56e-06,7,2000000000,1.5464e-06,40000000.0,3092600000,2000000000,3092.6
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.563e-06,1.56e-06,1.563e-06,2,2091050000,1.563e-06,2051050000.0,3268191150,2091050000,3268.19115
2023-07-01 00:00:00+00:00,PEPEUSDT,1.563e-06,1.57e-06,1.555e-06,1.555e-06,3,420000000,1.5583e-06,10000000.0,654450000,420000000,654.45
2023-07-01 00:00:00+00:00,PEPEUSDT,1.555e-06,1.56e-06,1.55e-06,1.56e-06,4,200000000,1.5576e-06,40000000.0,311520000,200000000,311.52
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.574e-06,1.565e-06,1.574e-06,7,654060000,1.5686e-06,2000000.0,1025934320,654060000,1025.93432
2023-07-01 00:00:00+00:00,PEPEUSDT,1.574e-06,1.586e-06,1.57e-06,1.574e-06,10,2099960000,1.5742e-06,2034960000.0,3305675040,2099960000,3305.67504
2023-07-01 00:00:00+00:00,PEPEUSDT,1.574e-06,1.57e-06,1.56e-06,1.568e-06,6,431870000,1.5684e-06,200000.0,677315830,431870000,677.31583
2023-07-01 00:00:00+00:00,PEPEUSDT,1.568e-06,1.59e-06,1.57e-06,1.583e-06,21,5204780000,1.5828e-06,4700000.0,8237581120,5204780000,8237.581119999999
2023-07-01 00:00:00+00:00,PEPEUSDT,1.583e-06,1.58e-06,1.57e-06,1.57e-06,3,595680000,1.5707e-06,47630000.0,935617600,595680000,935.6176
2023-07-01 00:00:00+00:00,PEPEUSDT,1.57e-06,1.582e-06,1.576e-06,1.582e-06,4,70000000,1.5795e-06,10000000.0,110560000,70000000,110.56
2023-07-01 00:00:00+00:00,PEPEUSDT,1.582e-06,1.57e-06,1.57e-06,1.57e-06,1,40000000,1.57e-06,40000000.0,62800000,40000000,62.8
2023-07-01 00:00:00+00:00,PEPEUSDT,1.57e-06,1.573e-06,1.558e-06,1.573e-06,6,2021000000,1.571e-06,1000000000.0,3174849000,2021000000,3174.849
2023-07-01 00:00:00+00:00,PEPEUSDT,1.573e-06,1.562e-06,1.55e-06,1.56e-06,8,1312920000,1.5584e-06,10000000.0,2045917360,1312920000,2045.91736
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.548e-06,1.54e-06,1.54e-06,4,657980000,1.5479e-06,10000000.0,1018471040,657980000,1018.47104
2023-07-01 00:00:00+00:00,PEPEUSDT,1.54e-06,1.56e-06,1.56e-06,1.56e-06,2,80000000,1.56e-06,40000000.0,124800000,80000000,124.8
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.561e-06,1.558e-06,1.558e-06,2,340920000,1.5582e-06,320920000.0,531213360,340920000,531.21336
2023-07-01 00:00:00+00:00,PEPEUSDT,1.558e-06,1.558e-06,1.558e-06,1.558e-06,0,0,,,0,0,0.0
2023-07-01 00:00:00+00:00,PEPEUSDT,1.558e-06,1.56e-06,1.56e-06,1.56e-06,1,4700000,1.56e-06,4700000.0,7332000,4700000,7.332
2023-07-01 00:00:00+00:00,PEPEUSDT,1.56e-06,1.552e-06,1.52e-06,1.53e-06,25,20903550000,1.5374e-06,40000000.0,32134277730,20903550000,32134.27773
2023-07-02 00:00:00+00:00,PEPEUSDT,1.53e-06,1.55e-06,1.54e-06,1.55e-06,6,1617590000,1.5443e-06,22500000.0,2497945710,1617590000,2497.94571
2023-07-02 00:00:00+00:00,PEPEUSDT,1.55e-06,1.544e-06,1.544e-06,1.544e-06,1,100000000,1.544e-06,100000000.0,154400000,100000000,154.4
2023-07-02 00:00:00+00:00,PEPEUSDT,1.544e-06,1.55e-06,1.54e-06,1.54e-06,4,90000000,1.5478e-06,20000000.0,139300000,90000000,139.3
2023-07-02 00:00:00+00:00,PEPEUSDT,1.54e-06,1.541e-06,1.521e-06,1.54e-06,8,1074460000,1.5381e-06,53620000.0,1652522860,1074460000,1652.52286
2023-07-02 00:00:00+00:00,PEPEUSDT,1.54e-06,1.54e-06,1.509e-06,1.509e-06,22,8926950000,1.5215e-06,161080000.0,13581417920,8926950000,13581.41792
2023-07-02 00:00:00+00:00,PEPEUSDT,1.509e-06,1.521e-06,1.489e-06,1.52e-06,8,921160000,1.5059e-06,40000000.0,1387099440,921160000,1387.0994400000002
2023-07-02 00:00:00+00:00,PEPEUSDT,1.52e-06,1.52e-06,1.52e-06,1.52e-06,0,0,,,0,0,0.0
2023-07-02 00:00:00+00:00,PEPEUSDT,1.52e-06,1.53e-06,1.522e-06,1.53e-06,5,61010000,1.5273e-06,40000000.0,93177220,61010000,93.17722
2023-07-02 00:00:00+00:00,PEPEUSDT,1.53e-06,1.542e-06,1.53e-06,1.541e-06,12,9444850000,1.5405e-06,399000000.0,14549336170,9444850000,14549.33617
2023-07-02 00:00:00+00:00,PEPEUSDT,1.541e-06,1.542e-06,1.54e-06,1.54e-06,4,444250000,1.5415e-06,40000000.0,684793500,444250000,684.7935
2023-07-02 00:00:00+00:00,PEPEUSDT,1.54e-06,1.552e-06,1.54e-06,1.552e-06,12,7879110000,1.5462e-06,1455420000.0,12182423130,7879110000,12182.423130000001
2023-07-02 00:00:00+00:00,PEPEUSDT,1.552e-06,1.55e-06,1.543e-06,1.543e-06,15,5684230000,1.5467e-06,1102050000.0,8791616550,5684230000,8791.61655
2023-07-02 00:00:00+00:00,PEPEUSDT,1.543e-06,1.54e-06,1.54e-06,1.54e-06,2,80000000,1.54e-06,40000000.0,123200000,80000000,123.2
2023-07-02 00:00:00+00:00,PEPEUSDT,1.54e-06,1.54e-06,1.534e-06,1.534e-06,7,1958140000,1.5353e-06,867140000.0,3006192760,1958140000,3006.19276
2023-07-02 00:00:00+00:00,PEPEUSDT,1.534e-06,1.54e-06,1.53e-06,1.54e-06,3,70000000,1.5372e-06,10000000.0,107600000,70000000,107.6
2023-07-02 00:00:00+00:00,PEPEUSDT,1.54e-06,1.56e-06,1.54e-06,1.558e-06,13,1735660000,1.5565e-06,320920000.0,2701390880,1735660000,2701.39088
2023-07-02 00:00:00+00:00,PEPEUSDT,1.558e-06,1.561e-06,1.526e-06,1.55e-06,28,11780680000,1.5516e-06,88210000.0,18277678970,11780680000,18277.678969999997
2023-07-02 00:00:00+00:00,PEPEUSDT,1.55e-06,1.57e-06,1.55e-06,1.566e-06,21,8158270000,1.5585e-06,500000000.0,12714178670,8158270000,12714.17867
2023-07-02 00:00:00+00:00,PEPEUSDT,1.566e-06,1.56e-06,1.544e-06,1.549e-06,3,342530000,1.5489e-06,202530000.0,530518970,342530000,530.5189700000001
2023-07-02 00:00:00+00:00,PEPEUSDT,1.549e-06,1.547e-06,1.537e-06,1.547e-06,5,907820000,1.5432e-06,337960000.0,1400930470,907820000,1400.93047
2023-07-02 00:00:00+00:00,PEPEUSDT,1.547e-06,1.552e-06,1.55e-06,1.55e-06,3,290000000,1.5515e-06,40000000.0,449920000,290000000,449.92
2023-07-02 00:00:00+00:00,PEPEUSDT,1.55e-06,1.55e-06,1.55e-06,1.55e-06,1,40000000,1.55e-06,40000000.0,62000000,40000000,62.0
2023-07-02 00:00:00+00:00,PEPEUSDT,1.55e-06,1.55e-06,1.55e-06,1.55e-06,0,0,,,0,0,0.0
2023-07-02 00:00:00+00:00,PEPEUSDT,1.55e-06,1.609e-06,1.57e-06,1.573e-06,23,10769410000,1.583e-06,64900000.0,17047302290,10769410000,17047.30229
2023-07-03 00:00:00+00:00,PEPEUSDT,1.573e-06,1.595e-06,1.586e-06,1.587e-06,169,93905770000,1.5893e-06,30800000.0,149239221850,93905770000,149239.22185
2023-07-03 00:00:00+00:00,PEPEUSDT,1.587e-06,1.592e-06,1.561e-06,1.567e-06,89,30891120000,1.5827e-06,5850000.0,48887935260,30891120000,48887.93526
2023-07-03 00:00:00+00:00,PEPEUSDT,1.567e-06,1.583e-06,1.568e-06,1.577e-06,14,2845700000,1.5748e-06,50000000.0,4481153400,2845700000,4481.153399999999
2023-07-03 00:00:00+00:00,PEPEUSDT,1.577e-06,1.597e-06,1.58e-06,1.587e-06,13,3042250000,1.5915e-06,11700000.0,4841683820,3042250000,4841.683819999999
2023-07-03 00:00:00+00:00,PEPEUSDT,1.587e-06,1.598e-06,1.593e-06,1.598e-06,6,373610000,1.5965e-06,195150000.0,596435980,373610000,596.43598
2023-07-03 00:00:00+00:00,PEPEUSDT,1.598e-06,1.634e-06,1.599e-06,1.622e-06,41,16410460000,1.6199e-06,80000000.0,26581941780,16410460000,26581.941779999997
2023-07-03 00:00:00+00:00,PEPEUSDT,1.622e-06,1.651e-06,1.615e-06,1.615e-06,21,4699670000,1.6363e-06,21430000.0,7689674820,4699670000,7689.67482
2023-07-03 00:00:00+00:00,PEPEUSDT,1.615e-06,1.63e-06,1.613e-06,1.628e-06,8,2605140000,1.6258e-06,1965160000.0,4235378220,2605140000,4235.3782200000005
2023-07-03 00:00:00+00:00,PEPEUSDT,1.628e-06,1.675e-06,1.63e-06,1.66e-06,44,9453990000,1.6593e-06,50000000.0,15686504670,9453990000,15686.504669999998
2023-07-03 00:00:00+00:00,PEPEUSDT,1.66e-06,1.748e-06,1.651e-06,1.739e-06,99,16807030000,1.7041e-06,73780000.0,28639276220,16807030000,28639.27622
2023-07-03 00:00:00+00:00,PEPEUSDT,1.739e-06,1.751e-06,1.718e-06,1.718e-06,14,1495110000,1.7313e-06,194680000.0,2588303650,1495110000,2588.30365
2023-07-03 00:00:00+00:00,PEPEUSDT,1.718e-06,1.9e-06,1.709e-06,1.816e-06,632,295801170000,1.7954e-06,40000000.0,531046161960,295801170000,531046.1619599999
2023-07-03 00:00:00+00:00,PEPEUSDT,1.816e-06,1.85e-06,1.81e-06,1.82e-06,103,26712890000,1.829e-06,1000000.0,48853735540,26712890000,48853.73554
2023-07-03 00:00:00+00:00,PEPEUSDT,1.82e-06,1.824e-06,1.764e-06,1.801e-06,170,44992040000,1.7989e-06,40000000.0,80934250750,44992040000,80934.25075
2023-07-03 00:00:00+00:00,PEPEUSDT,1.801e-06,1.801e-06,1.76e-06,1.775e-06,101,14578480000,1.7819e-06,281690000.0,25976241570,14578480000,25976.24157
2023-07-03 00:00:00+00:00,PEPEUSDT,1.775e-06,1.802e-06,1.772e-06,1.796e-06,58,8342770000,1.7932e-06,140000000.0,14959776210,8342770000,14959.77621
2023-07-03 00:00:00+00:00,PEPEUSDT,1.796e-06,1.841e-06,1.788e-06,1.836e-06,78,70189250000,1.8377e-06,45790000.0,128978717710,70189250000,128978.71771
2023-07-03 00:00:00+00:00,PEPEUSDT,1.836e-06,1.868e-06,1.794e-06,1.82e-06,54,15963420000,1.8217e-06,50000000.0,29078305290,15963420000,29078.30529
2023-07-03 00:00:00+00:00,PEPEUSDT,1.82e-06,1.829e-06,1.8e-06,1.822e-06,7,3242630000,1.8137e-06,40000000.0,5881046810,3242630000,5881.04681
2023-07-03 00:00:00+00:00,PEPEUSDT,1.822e-06,1.81e-06,1.769e-06,1.802e-06,35,6013730000,1.7889e-06,3740000.0,10757349000,6013730000,10757.349
2023-07-03 00:00:00+00:00,PEPEUSDT,1.802e-06,1.805e-06,1.794e-06,1.805e-06,12,1868590000,1.7986e-06,200000000.0,3360620270,1868590000,3360.62027
2023-07-03 00:00:00+00:00,PEPEUSDT,1.805e-06,1.82e-06,1.802e-06,1.806e-06,27,12745550000,1.8031e-06,49360000.0,22979512820,12745550000,22979.51282
2023-07-03 00:00:00+00:00,PEPEUSDT,1.806e-06,1.819e-06,1.776e-06,1.819e-06,79,19236150000,1.8047e-06,2140000000.0,34713687370,19236150000,34713.68737
2023-07-03 00:00:00+00:00,PEPEUSDT,1.819e-06,1.843e-06,1.811e-06,1.821e-06,17,15856480000,1.8282e-06,95000000.0,28988021410,15856480000,28988.021409999998
2023-07-04 00:00:00+00:00,PEPEUSDT,1.821e-06,1.843e-06,1.81e-06,1.843e-06,11,7529770000,1.8343e-06,1447030000.0,13810741800,7529770000,13810.7418
2023-07-04 00:00:00+00:00,PEPEUSDT,1.843e-06,1.826e-06,1.81e-06,1.821e-06,9,5405910000,1.817e-06,274570000.0,9821992030,5405910000,9821.99203
2023-07-04 00:00:00+00:00,PEPEUSDT,1.821e-06,1.834e-06,1.8e-06,1.834e-06,9,2398020000,1.8139e-06,35000000.0,4349590800,2398020000,4349.5908
2023-07-04 00:00:00+00:00,PEPEUSDT,1.834e-06,1.881e-06,1.831e-06,1.834e-06,17,4685170000,1.8601e-06,70000000.0,8714527920,4685170000,8714.527919999999
2023-07-04 00:00:00+00:00,PEPEUSDT,1.834e-06,1.832e-06,1.79e-06,1.797e-06,25,3455170000,1.8041e-06,30000000.0,6233199350,3455170000,6233.19935
2023-07-04 00:00:00+00:00,PEPEUSDT,1.797e-06,1.79e-06,1.712e-06,1.744e-06,102,28385260000,1.7465e-06,80000000.0,49570991950,28385260000,49570.991949999996
2023-07-04 00:00:00+00:00,PEPEUSDT,1.744e-06,1.758e-06,1.734e-06,1.738e-06,15,964400000,1.7511e-06,60000000.0,1688729100,964400000,1688.7291
2023-07-04 00:00:00+00:00,PEPEUSDT,1.738e-06,1.754e-06,1.74e-06,1.74e-06,31,6282290000,1.7495e-06,40000000.0,10990629330,6282290000,10990.629330000002
2023-07-04 00:00:00+00:00,PEPEUSDT,1.74e-06,1.75e-06,1.735e-06,1.74e-06,10,2107160000,1.7367e-06,176400000.0,3659390500,2107160000,3659.3905
2023-07-04 00:00:00+00:00,PEPEUSDT,1.74e-06,1.75e-06,1.738e-06,1.75e-06,9,665670000,1.7482e-06,40000000.0,1163635380,665670000,1163.6353800000002
2023-07-04 00:00:00+00:00,PEPEUSDT,1.75e-06,1.754e-06,1.728e-06,1.74e-06,14,3184840000,1.7478e-06,40000000.0,5566031480,3184840000,5566.031480000001
2023-07-04 00:00:00+00:00,PEPEUSDT,1.74e-06,1.75e-06,1.736e-06,1.75e-06,11,1138650000,1.7473e-06,80000000.0,1989480200,1138650000,1989.4802
2023-07-04 00:00:00+00:00,PEPEUSDT,1.75e-06,1.78e-06,1.744e-06,1.774e-06,18,1576530000,1.7689e-06,10000000.0,2788621250,1576530000,2788.6212499999997
2023-07-04 00:00:00+00:00,PEPEUSDT,1.774e-06,1.78e-06,1.745e-06,1.76e-06,40,3972540000,1.7669e-06,40000000.0,7018919940,3972540000,7018.919939999998
2023-07-04 00:00:00+00:00,PEPEUSDT,1.76e-06,1.755e-06,1.74e-06,1.744e-06,10,1720010000,1.7412e-06,10000.0,2994857440,1720010000,2994.85744
2023-07-04 00:00:00+00:00,PEPEUSDT,1.744e-06,1.76e-06,1.742e-06,1.75e-06,17,2560110000,1.7539e-06,80000000.0,4489962920,2560110000,4489.96292
2023-07-04 00:00:00+00:00,PEPEUSDT,1.75e-06,1.754e-06,1.699e-06,1.723e-06,47,6174640000,1.7087e-06,80000000.0,10550028270,6174640000,10550.028269999999
2023-07-04 00:00:00+00:00,PEPEUSDT,1.723e-06,1.754e-06,1.721e-06,1.75e-06,19,2860020000,1.7274e-06,40000000.0,4940051810,2860020000,4940.051810000001
2023-07-04 00:00:00+00:00,PEPEUSDT,1.75e-06,1.754e-06,1.699e-06,1.705e-06,19,5101060000,1.706e-06,610160000.0,8701811610,5101060000,8701.811609999997
2023-07-04 00:00:00+00:00,PEPEUSDT,1.705e-06,1.721e-06,1.71e-06,1.72e-06,6,280000000,1.7189e-06,40000000.0,481280000,280000000,481.28
2023-07-04 00:00:00+00:00,PEPEUSDT,1.72e-06,1.716e-06,1.698e-06,1.709e-06,13,239440000,1.7042e-06,10000000.0,408028360,239440000,408.0283599999999
2023-07-04 00:00:00+00:00,PEPEUSDT,1.709e-06,1.741e-06,1.709e-06,1.73e-06,22,2936720000,1.7346e-06,40000000.0,5093763980,2936720000,5093.76398
2023-07-04 00:00:00+00:00,PEPEUSDT,1.73e-06,1.733e-06,1.72e-06,1.733e-06,23,12639340000,1.7271e-06,2000000.0,21828109130,12639340000,21828.10913
2023-07-04 00:00:00+00:00,PEPEUSDT,1.733e-06,1.732e-06,1.72e-06,1.729e-06,11,180070000,1.7251e-06,10000.0,310620820,180070000,310.62082
2023-07-05 00:00:00+00:00,PEPEUSDT,1.729e-06,1.73e-06,1.714e-06,1.715e-06,32,10325910000,1.7269e-06,600000.0,17831361680,10325910000,17831.36168
2023-07-05 00:00:00+00:00,PEPEUSDT,1.715e-06,1.73e-06,1.704e-06,1.72e-06,34,5501520000,1.7175e-06,49970000.0,9448549300,5501520000,9448.5493
2023-07-05 00:00:00+00:00,PEPEUSDT,1.72e-06,1.742e-06,1.715e-06,1.734e-06,28,4171180000,1.7365e-06,1000000.0,7242976860,4171180000,7242.97686
2023-07-05 00:00:00+00:00,PEPEUSDT,1.734e-06,1.752e-06,1.734e-06,1.742e-06,36,5513570000,1.747e-06,10000.0,9632055520,5513570000,9632.05552
2023-07-05 00:00:00+00:00,PEPEUSDT,1.742e-06,1.746e-06,1.737e-06,1.746e-06,24,1002860000,1.7397e-06,80000000.0,1744597800,1002860000,1744.5978
2023-07-05 00:00:00+00:00,PEPEUSDT,1.746e-06,1.754e-06,1.74e-06,1.752e-06,18,785430000,1.7486e-06,249700000.0,1373373030,785430000,1373.37303
2023-07-05 00:00:00+00:00,PEPEUSDT,1.752e-06,1.772e-06,1.738e-06,1.739e-06,60,11233440000,1.7516e-06,10000000.0,19674487940,11233440000,19674.48794
2023-07-05 00:00:00+00:00,PEPEUSDT,1.739e-06,1.745e-06,1.741e-06,1.742e-06,23,579040000,1.7426e-06,10000.0,1008984660,579040000,1008.9846600000001
2023-07-05 00:00:00+00:00,PEPEUSDT,1.742e-06,1.748e-06,1.739e-06,1.739e-06,12,2076170000,1.7465e-06,10000.0,3625750700,2076170000,3625.7507000000005
2023-07-05 00:00:00+00:00,PEPEUSDT,1.739e-06,1.739e-06,1.71e-06,1.727e-06,37,3504420000,1.7229e-06,10000.0,6037369300,3504420000,6037.3693
2023-07-05 00:00:00+00:00,PEPEUSDT,1.727e-06,1.73e-06,1.672e-06,1.689e-06,95,33872080000,1.688e-06,65000000.0,57174879170,33872080000,57174.87917
2023-07-05 00:00:00+00:00,PEPEUSDT,1.689e-06,1.695e-06,1.626e-06,1.63e-06,99,27126190000,1.6551e-06,4540000.0,44893070100,27126190000,44893.0701
2023-07-05 00:00:00+00:00,PEPEUSDT,1.63e-06,1.659e-06,1.63e-06,1.639e-06,67,13765770000,1.6463e-06,80000000.0,22661463130,13765770000,22661.463130000004
2023-07-05 00:00:00+00:00,PEPEUSDT,1.639e-06,1.648e-06,1.61e-06,1.62e-06,63,16399220000,1.6345e-06,20000000.0,26803161040,16399220000,26803.16104
2023-07-05 00:00:00+00:00,PEPEUSDT,1.62e-06,1.636e-06,1.612e-06,1.629e-06,34,5521450000,1.6235e-06,192580000.0,8963509030,5521450000,8963.509030000001
2023-07-05 00:00:00+00:00,PEPEUSDT,1.629e-06,1.653e-06,1.628e-06,1.65e-06,71,27532030000,1.6502e-06,413410000.0,45431730140,27532030000,45431.73013999999
2023-07-05 00:00:00+00:00,PEPEUSDT,1.65e-06,1.649e-06,1.607e-06,1.621e-06,909,569452210000,1.6153e-06,802600000.0,919795486570,569452210000,919795.48657
2023-07-05 00:00:00+00:00,PEPEUSDT,1.621e-06,1.65e-06,1.618e-06,1.629e-06,166,70749030000,1.6334e-06,1963160000.0,115557942570,70749030000,115557.94257
2023-07-05 00:00:00+00:00,PEPEUSDT,1.629e-06,1.658e-06,1.629e-06,1.64e-06,58,26994210000,1.6423e-06,50000000.0,44329574170,26994210000,44329.57416999999
2023-07-05 00:00:00+00:00,PEPEUSDT,1.64e-06,1.65e-06,1.626e-06,1.636e-06,12,3600770000,1.6383e-06,2202720000.0,5898902340,3600770000,5898.90234
2023-07-05 00:00:00+00:00,PEPEUSDT,1.636e-06,1.642e-06,1.625e-06,1.625e-06,21,1734610000,1.6342e-06,200000000.0,2834608400,1734610000,2834.6084
2023-07-05 00:00:00+00:00,PEPEUSDT,1.625e-06,1.64e-06,1.62e-06,1.64e-06,44,14137190000,1.635e-06,80000.0,23113455360,14137190000,23113.45536
2023-07-05 00:00:00+00:00,PEPEUSDT,1.64e-06,1.648e-06,1.633e-06,1.633e-06,17,6305790000,1.6432e-06,430000000.0,10361283230,6305790000,10361.28323
2023-07-05 00:00:00+00:00,PEPEUSDT,1.633e-06,1.64e-06,1.628e-06,1.63e-06,9,2321970000,1.6286e-06,20000000.0,3781439360,2321970000,3781.4393600000003
2023-07-06 00:00:00+00:00,PEPEUSDT,1.63e-06,1.67e-06,1.628e-06,1.651e-06,89,31457990000,1.6473e-06,130060000.0,51818367050,31457990000,51818.36705
2023-07-06 00:00:00+00:00,PEPEUSDT,1.651e-06,1.665e-06,1.64e-06,1.64e-06,19,3007110000,1.6492e-06,50000000.0,4959256970,3007110000,4959.25697
2023-07-06 00:00:00+00:00,PEPEUSDT,1.64e-06,1.64e-06,1.632e-06,1.64e-06,8,2454320000,1.6348e-06,28690000.0,4012170060,2454320000,4012.1700599999995
2023-07-06 00:00:00+00:00,PEPEUSDT,1.64e-06,1.66e-06,1.65e-06,1.65e-06,11,3046370000,1.655e-06,50000000.0,5041636500,3046370000,5041.6365000000005
2023-07-06 00:00:00+00:00,PEPEUSDT,1.65e-06,1.66e-06,1.657e-06,1.66e-06,7,170000000,1.6598e-06,50000000.0,282150000,170000000,282.15
2023-07-06 00:00:00+00:00,PEPEUSDT,1.66e-06,1.658e-06,1.646e-06,1.65e-06,25,5802500000,1.6522e-06,200000000.0,9586394560,5802500000,9586.39456
2023-07-06 00:00:00+00:00,PEPEUSDT,1.65e-06,1.694e-06,1.648e-06,1.69e-06,40,7633660000,1.6663e-06,50000000.0,12719207890,7633660000,12719.207890000003
2023-07-06 00:00:00+00:00,PEPEUSDT,1.69e-06,1.725e-06,1.688e-06,1.722e-06,60,9713210000,1.6985e-06,2000000.0,16497032740,9713210000,16497.03274
2023-07-06 00:00:00+00:00,PEPEUSDT,1.722e-06,1.731e-06,1.695e-06,1.7e-06,64,10289380000,1.712e-06,45460000.0,17615133650,10289380000,17615.13365
2023-07-06 00:00:00+00:00,PEPEUSDT,1.7e-06,1.783e-06,1.696e-06,1.769e-06,96,34125550000,1.7514e-06,6000000.0,59766082700,34125550000,59766.0827
2023-07-06 00:00:00+00:00,PEPEUSDT,1.769e-06,1.781e-06,1.739e-06,1.751e-06,31,1949790000,1.7704e-06,21700000.0,3451714850,1949790000,3451.7148499999994
2023-07-06 00:00:00+00:00,PEPEUSDT,1.751e-06,1.742e-06,1.729e-06,1.742e-06,16,4916570000,1.7346e-06,200000.0,8527877930,4916570000,8527.87793
2023-07-06 00:00:00+00:00,PEPEUSDT,1.742e-06,1.738e-06,1.702e-06,1.702e-06,19,2552600000,1.7294e-06,2000000.0,4414261600,2552600000,4414.261600000001
2023-07-06 00:00:00+00:00,PEPEUSDT,1.702e-06,1.698e-06,1.65e-06,1.68e-06,182,122635400000,1.6657e-06,450000000.0,204268272580,122635400000,204268.27258
2023-07-06 00:00:00+00:00,PEPEUSDT,1.68e-06,1.681e-06,1.64e-06,1.64e-06,25,6859540000,1.6762e-06,50000000.0,11497110420,6859540000,11497.11042
2023-07-06 00:00:00+00:00,PEPEUSDT,1.64e-06,1.657e-06,1.56e-06,1.594e-06,70,19659710000,1.5892e-06,200000000.0,31242107600,19659710000,31242.107599999996
2023-07-06 00:00:00+00:00,PEPEUSDT,1.594e-06,1.644e-06,1.587e-06,1.627e-06,45,12685500000,1.6159e-06,307310000.0,20496905240,12685500000,20496.905240000004
2023-07-06 00:00:00+00:00,PEPEUSDT,1.627e-06,1.623e-06,1.583e-06,1.589e-06,17,4180930000,1.5937e-06,1486730000.0,6662776730,4180930000,6662.77673
2023-07-06 00:00:00+00:00,PEPEUSDT,1.589e-06,1.614e-06,1.594e-06,1.6e-06,13,1122270000,1.605e-06,80000.0,1801173850,1122270000,1801.1738500000001
2023-07-06 00:00:00+00:00,PEPEUSDT,1.6e-06,1.613e-06,1.605e-06,1.609e-06,15,2200470000,1.6072e-06,194980000.0,3536301070,2200470000,3536.30107
2023-07-06 00:00:00+00:00,PEPEUSDT,1.609e-06,1.606e-06,1.565e-06,1.58e-06,40,11380380000,1.5767e-06,81000000.0,17942318540,11380380000,17942.31854
2023-07-06 00:00:00+00:00,PEPEUSDT,1.58e-06,1.59e-06,1.581e-06,1.59e-06,7,2479470000,1.5895e-06,80000000.0,3940969830,2479470000,3940.96983
2023-07-06 00:00:00+00:00,PEPEUSDT,1.59e-06,1.58e-06,1.558e-06,1.558e-06,59,5223960000,1.5649e-06,236620000.0,8174558940,5223960000,8174.558939999999
2023-07-06 00:00:00+00:00,PEPEUSDT,1.558e-06,1.588e-06,1.568e-06,1.568e-06,11,2023060000,1.5772e-06,326010000.0,3190571530,2023060000,3190.57153
2023-07-07 00:00:00+00:00,PEPEUSDT,1.568e-06,1.566e-06,1.531e-06,1.54e-06,97,23970970000,1.5576e-06,10000000.0,37335297590,23970970000,37335.29759
2023-07-07 00:00:00+00:00,PEPEUSDT,1.54e-06,1.56e-06,1.527e-06,1.55e-06,15,3239540000,1.5479e-06,60000000.0,5014284650,3239540000,5014.28465
2023-07-07 00:00:00+00:00,PEPEUSDT,1.55e-06,1.56e-06,1.547e-06,1.56e-06,4,851960000,1.5484e-06,60000000.0,1319122120,851960000,1319.12212
2023-07-07 00:00:00+00:00,PEPEUSDT,1.56e-06,1.586e-06,1.57e-06,1.586e-06,5,2984330000,1.5738e-06,400000000.0,4696448410,2984330000,4696.44841
2023-07-07 00:00:00+00:00,PEPEUSDT,1.586e-06,1.583e-06,1.57e-06,1.579e-06,11,1364220000,1.5788e-06,198680000.0,2153765270,1364220000,2153.76527
2023-07-07 00:00:00+00:00,PEPEUSDT,1.579e-06,1.57e-06,1.55e-06,1.55e-06,11,934520000,1.5629e-06,60000000.0,1460473040,934520000,1460.4730399999999
2023-07-07 00:00:00+00:00,PEPEUSDT,1.55e-06,1.57e-06,1.539e-06,1.56e-06,20,2185610000,1.5494e-06,20000000.0,3386120800,2185610000,3386.1208
2023-07-07 00:00:00+00:00,PEPEUSDT,1.56e-06,1.57e-06,1.54e-06,1.54e-06,18,3380810000,1.551e-06,57000000.0,5243483270,3380810000,5243.48327
