timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-01-16 02:00:00+00:00,ETHUSD,3325.1,3328.15,3281.15,3281.15,8,8000,3316.1125,1000.0,265289000,0.08,265.289
2022-01-16 03:00:00+00:00,ETHUSD,3281.15,3325.1,3294.2,3307.75,30,30000,3318.9934,1000.0,995698000,0.3,995.698
2022-01-16 04:00:00+00:00,ETHUSD,3307.75,3304.65,3263.6,3304.65,101,102000,3302.4863,1000.0,3368536000,1.0199999999999998,3368.536
2022-01-16 05:00:00+00:00,ETHUSD,3304.65,3304.65,3275.45,3304.65,127,129000,3303.4287,1000.0,4261423000,1.29,4261.423000000001
2022-01-16 06:00:00+00:00,ETHUSD,3304.65,3307.8,3283.7,3307.8,101,101000,3306.4699,1000.0,3339534500,1.0099999999999998,3339.5344999999998
2022-01-16 07:00:00+00:00,ETHUSD,3307.8,3329.85,3284.35,3329.85,127,128000,3312.6016,1000.0,4240130000,1.28,4240.129999999998
2022-01-16 08:00:00+00:00,ETHUSD,3329.85,3329.85,3289.75,3329.0,114,115000,3327.8905,1000.0,3827074000,1.15,3827.074000000001
2022-01-16 09:00:00+00:00,ETHUSD,3329.0,3329.0,3304.45,3326.1,57,59000,3328.3229,1000.0,1963710500,0.5900000000000001,1963.7105
2022-01-16 10:00:00+00:00,ETHUSD,3326.1,3320.0,3284.6,3319.95,31,41000,3316.4622,1000.0,1359749500,0.4100000000000001,1359.7495
2022-01-16 11:00:00+00:00,ETHUSD,3319.95,3329.0,3319.9,3323.15,26,26000,3327.1135,1000.0,865049500,0.26,865.0494999999999
2022-01-16 12:00:00+00:00,ETHUSD,3323.15,3312.0,3296.65,3312.0,29,29000,3309.1225,1000.0,959645500,0.29,959.6455
2022-01-16 13:00:00+00:00,ETHUSD,3312.0,3339.8,3270.6,3338.15,75,89000,3319.3158,1000.0,2954191000,0.89,2954.1910000000003
2022-01-16 14:00:00+00:00,ETHUSD,3338.15,3329.7,3281.85,3325.0,21,21000,3311.9048,1000.0,695500000,0.21,695.5
2022-01-16 15:00:00+00:00,ETHUSD,3325.0,3325.0,3260.45,3325.0,145,257000,3300.1578,1000.0,8481405500,2.5700000000000003,8481.4055
2022-01-16 16:00:00+00:00,ETHUSD,3325.0,3325.0,3260.45,3325.0,143,365000,3289.9299,1000.0,12008244000,3.649999999999996,12008.244
2022-01-16 17:00:00+00:00,ETHUSD,3325.0,3325.0,3164.55,3325.0,212,266000,3314.0442,2000.0,8815357500,2.66,8815.3575
2022-01-16 18:00:00+00:00,ETHUSD,3325.0,3325.0,3228.15,3325.0,186,397000,3301.1992,1000.0,13105760500,3.9700000000000006,13105.7605
2022-01-16 19:00:00+00:00,ETHUSD,3325.0,3325.0,3302.95,3325.0,125,125000,3324.668,1000.0,4155835000,1.25,4155.835
2022-01-16 20:00:00+00:00,ETHUSD,3325.0,3340.0,3196.2,3321.85,77,2569000,3275.7699,1000.0,84154527000,25.69,84154.52699999999
2022-01-16 21:00:00+00:00,ETHUSD,3321.85,3338.55,3284.75,3334.75,12,15000,3320.7667,1000.0,498115000,0.15,498.1149999999999
2022-01-16 22:00:00+00:00,ETHUSD,3334.75,3340.0,3287.05,3335.3,14,20000,3328.4425,1000.0,665688500,0.2,665.6885
2022-01-16 23:00:00+00:00,ETHUSD,3335.3,3350.4,3303.3,3341.55,44,46000,3337.6229,1000.0,1535306500,0.46,1535.3064999999997
2022-01-17 00:00:00+00:00,ETHUSD,3341.55,3350.45,3305.4,3348.55,97,108000,3347.5811,1000.0,3615387500,1.08,3615.3875
2022-01-17 01:00:00+00:00,ETHUSD,3348.55,3350.0,3281.0,3281.0,26,26000,3338.4654,1000.0,868001000,0.26,868.001
2022-01-17 02:00:00+00:00,ETHUSD,3281.0,3330.3,3275.65,3325.8,20,21000,3318.1286,1000.0,696807000,0.21,696.8070000000002
2022-01-17 03:00:00+00:00,ETHUSD,3325.8,3327.05,3271.75,3327.05,33,40000,3320.3113,7000.0,1328124500,0.3999999999999999,1328.1245
2022-01-17 04:00:00+00:00,ETHUSD,3327.05,3328.7,3284.6,3304.5,10,114000,3306.125,98000.0,3768982500,1.14,3768.9825
2022-01-17 05:00:00+00:00,ETHUSD,3304.5,3298.8,3230.5,3258.0,14,157000,3253.9943,1000.0,5108771000,1.57,5108.771
2022-01-17 06:00:00+00:00,ETHUSD,3258.0,3274.1,3230.5,3230.5,13,20000,3243.3025,4000.0,648660500,0.2,648.6605000000002
2022-01-17 07:00:00+00:00,ETHUSD,3230.5,3274.1,3196.2,3274.1,83,668000,3221.1968,1000.0,21517594500,6.68,21517.594500000003
2022-01-17 08:00:00+00:00,ETHUSD,3274.1,3326.0,3196.2,3326.0,101,14540000,3275.0016,23000.0,476185229500,145.4,476185.2295
2022-01-17 09:00:00+00:00,ETHUSD,3326.0,3321.05,3218.0,3228.15,88,1843000,3265.3463,100000.0,60180331000,18.43,60180.331000000006
2022-01-17 10:00:00+00:00,ETHUSD,3228.15,3328.15,3164.55,3328.15,66,1885000,3238.9681,1000.0,61054548500,18.850000000000005,61054.5485
2022-01-17 11:00:00+00:00,ETHUSD,3328.15,3326.0,3229.5,3271.25,70,1813000,3309.9352,30000.0,60009124500,18.13000000000001,60009.124500000005
2022-01-17 12:00:00+00:00,ETHUSD,3271.25,3273.7,3196.2,3255.3,43,2144000,3228.5493,1000.0,69220095000,21.44,69220.095
2022-01-17 13:00:00+00:00,ETHUSD,3255.3,3276.5,3243.4,3267.7,13,22000,3269.1137,6000.0,719205000,0.22,719.205
2022-01-17 14:00:00+00:00,ETHUSD,3267.7,3271.0,3196.2,3264.8,38,233000,3206.5449,1000.0,7471249500,2.3299999999999987,7471.249500000002
2022-01-17 15:00:00+00:00,ETHUSD,3264.8,3269.45,3243.4,3254.05,53,54000,3262.501,1000.0,1761750500,0.54,1761.7505
2022-01-17 16:00:00+00:00,ETHUSD,3254.05,3250.7,3215.2,3233.2,13,40000,3222.3475,1000.0,1288939000,0.4,1288.939
2022-01-17 17:00:00+00:00,ETHUSD,3233.2,3216.35,3109.25,3158.8,187,567000,3168.7202,2000.0,17966643500,5.67,17966.643499999995
2022-01-17 18:00:00+00:00,ETHUSD,3158.8,3181.35,3109.25,3128.8,247,347000,3137.1418,2000.0,10885882000,3.47,10885.882000000003
2022-01-17 19:00:00+00:00,ETHUSD,3128.8,3129.3,3109.25,3117.1,244,503000,3117.7765,2000.0,15682415500,5.03,15682.415500000005
2022-01-17 20:00:00+00:00,ETHUSD,3117.1,3228.15,3117.1,3151.35,253,18359000,3176.2238,2000.0,583122910000,183.59,583122.91
2022-01-17 21:00:00+00:00,ETHUSD,3151.35,3151.35,3135.0,3136.4,245,312000,3139.0393,2000.0,9793802500,3.120000000000001,9793.802499999998
2022-01-17 22:00:00+00:00,ETHUSD,3136.4,3135.55,3081.6,3086.15,254,7069000,3106.9932,2000.0,219633348000,70.69000000000003,219633.348
2022-01-17 23:00:00+00:00,ETHUSD,3086.15,3091.3,3072.2,3072.2,248,416000,3076.3873,2000.0,12797771000,4.160000000000001,12797.771
2022-01-18 00:00:00+00:00,ETHUSD,3072.2,3072.2,3072.2,3072.2,242,302000,3072.2,2000.0,9278044000,3.020000000000001,9278.043999999996
2022-01-18 01:00:00+00:00,ETHUSD,3072.2,3196.2,3072.2,3151.6,246,8437000,3169.4657,2000.0,267407818500,84.36999999999993,267407.81850000005
2022-01-18 02:00:00+00:00,ETHUSD,3151.6,3152.2,3151.35,3151.9,243,303000,3151.6335,2000.0,9549449500,3.0300000000000007,9549.4495
2022-01-18 03:00:00+00:00,ETHUSD,3151.9,3151.9,3143.05,3144.1,245,308000,3145.163,2000.0,9687102000,3.0800000000000005,9687.102
2022-01-18 04:00:00+00:00,ETHUSD,3144.1,3144.1,3113.1,3113.1,244,308000,3129.4798,2000.0,9638797500,3.0800000000000005,9638.7975
2022-01-18 05:00:00+00:00,ETHUSD,3113.1,3107.75,3087.75,3100.15,254,5048000,3098.1045,3745000.0,156392314000,50.48,156392.314
2022-01-18 06:00:00+00:00,ETHUSD,3100.15,3202.85,3099.35,3175.5,26,2489000,3100.01,1000.0,77159247000,24.89000000000001,77159.24700000002
2022-01-18 07:00:00+00:00,ETHUSD,3175.5,3198.55,3136.55,3159.15,273,16583000,3158.2319,2000.0,523729582500,165.8300000000001,523729.5825000001
2022-01-18 08:00:00+00:00,ETHUSD,3159.15,3198.0,3139.7,3144.7,242,302000,3166.4171,2000.0,9562579500,3.020000000000001,9562.5795
2022-01-18 09:00:00+00:00,ETHUSD,3144.7,3247.0,3005.05,3114.65,348,577000,3149.0502,2000.0,18170019500,5.770000000000001,18170.0195
2022-01-18 10:00:00+00:00,ETHUSD,3114.65,3359.25,3056.7,3175.25,130,16490000,3334.918,1000.0,549927965500,164.89999999999998,549927.9654999998
2022-01-18 11:00:00+00:00,ETHUSD,3175.25,3224.75,3151.3,3180.2,77,303000,3170.9116,1000.0,9607862000,3.03,9607.861999999996
2022-01-18 12:00:00+00:00,ETHUSD,3180.2,3260.45,3160.1,3192.2,63,182000,3170.5575,1000.0,5770414500,1.8200000000000005,5770.414499999998
2022-01-18 13:00:00+00:00,ETHUSD,3192.2,3223.0,3154.7,3162.65,103,244000,3171.6433,1000.0,7738809500,2.439999999999999,7738.809500000001
2022-01-18 14:00:00+00:00,ETHUSD,3162.65,3359.25,3134.15,3145.9,134,206000,3153.8195,1000.0,6496868000,2.059999999999999,6496.867999999998
2022-01-18 15:00:00+00:00,ETHUSD,3145.9,3167.45,3124.55,3131.25,136,213000,3141.0775,1000.0,6690495000,2.130000000000001,6690.495
2022-01-18 16:00:00+00:00,ETHUSD,3131.25,3359.25,3131.25,3141.4,105,303000,3283.2009,1000.0,9948098500,3.03,9948.098499999998
2022-01-18 17:00:00+00:00,ETHUSD,3141.4,3160.15,3140.9,3140.95,144,350000,3141.3718,1000.0,10994801000,3.4999999999999987,10994.800999999996
2022-01-18 18:00:00+00:00,ETHUSD,3140.95,3156.05,3140.95,3140.95,156,160000,3141.1257,1000.0,5025801000,1.6,5025.800999999998
2022-01-18 19:00:00+00:00,ETHUSD,3140.95,3151.95,3130.0,3130.05,173,190000,3131.2003,1000.0,5949280500,1.9,5949.280500000004
2022-01-18 20:00:00+00:00,ETHUSD,3130.05,3163.9,3130.05,3136.65,137,150000,3135.4604,1000.0,4703190500,1.5,4703.190499999999
2022-01-18 21:00:00+00:00,ETHUSD,3136.65,3159.15,3136.15,3136.15,140,148000,3137.0413,1000.0,4642821000,1.48,4642.820999999999
2022-01-18 22:00:00+00:00,ETHUSD,3136.15,3166.35,3136.15,3166.35,47,58000,3149.1863,1000.0,1826528000,0.58,1826.528
2022-01-18 23:00:00+00:00,ETHUSD,3166.35,3189.25,3166.35,3189.25,30,39000,3168.4629,1000.0,1235700500,0.39,1235.7004999999997
2022-01-19 00:00:00+00:00,ETHUSD,3189.25,3207.0,3179.75,3179.75,114,117000,3180.5394,1000.0,3721231000,1.17,3721.231000000001
2022-01-19 01:00:00+00:00,ETHUSD,3179.75,3198.05,3179.75,3179.75,140,148000,3180.4713,1000.0,4707097500,1.48,4707.0975
2022-01-19 02:00:00+00:00,ETHUSD,3179.75,3213.95,3179.75,3179.75,126,127000,3180.5371,1000.0,4039282000,1.27,4039.282000000002
2022-01-19 03:00:00+00:00,ETHUSD,3179.75,3198.75,3179.75,3179.75,130,134000,3180.1862,1000.0,4261449500,1.34,4261.449500000001
2022-01-19 04:00:00+00:00,ETHUSD,3179.75,3194.85,3170.0,3170.0,185,211000,3174.3524,2000.0,6697883500,2.1100000000000003,6697.883500000003
2022-01-19 05:00:00+00:00,ETHUSD,3170.0,3290.0,3170.0,3170.0,262,477000,3172.5242,2000.0,15132940000,4.7700000000000005,15132.940000000006
2022-01-19 06:00:00+00:00,ETHUSD,3170.0,3290.0,3170.0,3170.05,262,625000,3191.1365,2000.0,19944603000,6.25,19944.603
2022-01-19 07:00:00+00:00,ETHUSD,3170.05,3290.0,3170.0,3170.05,293,840000,3177.3098,2000.0,26689401500,8.4,26689.4015
2022-01-19 08:00:00+00:00,ETHUSD,3170.05,3170.05,3170.0,3170.05,251,364000,3170.0014,2000.0,11538805000,3.64,11538.805000000006
2022-01-19 09:00:00+00:00,ETHUSD,3170.05,3170.05,3010.95,3062.65,82,12670000,3154.0541,1000.0,399618645500,126.70000000000002,399618.6455
2022-01-19 10:00:00+00:00,ETHUSD,3062.65,3244.35,3042.25,3086.0,93,117000,3101.2475,1000.0,3628459500,1.1700000000000002,3628.4595
2022-01-19 11:00:00+00:00,ETHUSD,3086.0,3151.85,3041.1,3062.9,13,22000,3086.6569,1000.0,679064500,0.22,679.0645000000001
2022-01-19 12:00:00+00:00,ETHUSD,3062.9,3290.0,3086.75,3107.5,24,521000,3281.4544,1000.0,17096377000,5.210000000000001,17096.377000000004
2022-01-19 13:00:00+00:00,ETHUSD,3107.5,3126.1,3088.55,3122.25,9,9000,3115.9334,1000.0,280434000,0.09,280.434
2022-01-19 14:00:00+00:00,ETHUSD,3122.25,3178.4,3078.4,3124.2,24,66000,3163.841,1000.0,2088135000,0.66,2088.135
2022-01-19 15:00:00+00:00,ETHUSD,3124.2,3147.0,3124.0,3147.0,12,12000,3129.3917,1000.0,375527000,0.1199999999999999,375.52699999999993
2022-01-19 16:00:00+00:00,ETHUSD,3147.0,3284.85,3077.1,3162.8,21,866000,3269.9528,2000.0,28317790500,8.659999999999998,28317.7905
2022-01-19 17:00:00+00:00,ETHUSD,3162.8,3196.2,3069.65,3097.65,24,123000,3170.4045,1000.0,3899597500,1.23,3899.5975
2022-01-19 18:00:00+00:00,ETHUSD,3097.65,3126.5,3119.65,3126.5,2,2000,3123.075,1000.0,62461500,0.02,62.4615
2022-01-19 19:00:00+00:00,ETHUSD,3126.5,3153.35,3071.5,3132.95,14,159000,3108.1252,1000.0,4941919000,1.59,4941.919
2022-01-19 20:00:00+00:00,ETHUSD,3132.95,3130.35,3119.35,3127.7,11,19000,3128.8027,1000.0,594472500,0.19,594.4725000000001
2022-01-19 21:00:00+00:00,ETHUSD,3127.7,3133.1,3071.5,3109.75,21,22000,3107.1478,1000.0,683572500,0.22,683.5725
2022-01-19 22:00:00+00:00,ETHUSD,3109.75,3123.0,3078.15,3114.1,28,30000,3116.8467,1000.0,935054000,0.3,935.054
2022-01-19 23:00:00+00:00,ETHUSD,3114.1,3131.25,3099.8,3124.7,34,39000,3122.0552,1000.0,1217601500,0.39,1217.6015000000002
2022-01-20 00:00:00+00:00,ETHUSD,3124.7,3140.75,3085.45,3086.7,14,14000,3111.8858,1000.0,435664000,0.1399999999999999,435.664
2022-01-20 01:00:00+00:00,ETHUSD,3086.7,3118.75,3068.15,3113.4,14,15000,3102.4067,1000.0,465361000,0.15,465.361
2022-01-20 02:00:00+00:00,ETHUSD,3113.4,3162.8,3096.2,3136.9,16,21000,3129.55,1000.0,657205500,0.21,657.2055
2022-01-20 03:00:00+00:00,ETHUSD,3136.9,3126.25,3120.65,3126.25,3,3000,3124.0334,1000.0,93721000,0.03,93.721
2022-01-20 04:00:00+00:00,ETHUSD,3126.25,3154.35,3116.45,3122.2,9,9000,3126.4445,1000.0,281380000,0.09,281.38
2022-01-20 05:00:00+00:00,ETHUSD,3122.2,3162.8,3099.85,3129.85,13,16000,3136.7094,1000.0,501873500,0.16,501.8735
2022-01-20 06:00:00+00:00,ETHUSD,3129.85,3169.5,3114.1,3122.8,21,23000,3135.4327,1000.0,721149500,0.23,721.1494999999999
2022-01-20 07:00:00+00:00,ETHUSD,3122.8,3148.85,3098.65,3142.95,10,10000,3135.17,1000.0,313517000,0.0999999999999999,313.51700000000005
2022-01-20 08:00:00+00:00,ETHUSD,3142.95,3179.85,3102.8,3179.85,16,18000,3140.5473,2000.0,565298500,0.18,565.2985
2022-01-20 09:00:00+00:00,ETHUSD,3179.85,3167.1,3121.65,3167.1,10,11000,3137.1319,2000.0,345084500,0.11,345.0845
2022-01-20 10:00:00+00:00,ETHUSD,3167.1,3162.55,3080.7,3102.2,17,23000,3115.1783,2000.0,716491000,0.2299999999999999,716.491
2022-01-20 11:00:00+00:00,ETHUSD,3102.2,3146.75,3080.7,3137.15,12,13000,3128.527,1000.0,406708500,0.1299999999999999,406.7085000000001
2022-01-20 12:00:00+00:00,ETHUSD,3137.15,3172.15,3140.65,3172.15,7,7000,3149.3215,1000.0,220452500,0.07,220.4525
2022-01-20 13:00:00+00:00,ETHUSD,3172.15,3284.85,3080.7,3128.4,22,82000,3232.0665,1000.0,2650294500,0.8200000000000002,2650.294500000001
2022-01-20 14:00:00+00:00,ETHUSD,3128.4,3194.65,3132.95,3175.3,14,15000,3163.8867,1000.0,474583000,0.15,474.583
2022-01-20 15:00:00+00:00,ETHUSD,3175.3,3238.8,3144.05,3221.3,32,36000,3198.1723,1000.0,1151342000,0.36,1151.342
2022-01-20 16:00:00+00:00,ETHUSD,3221.3,3284.85,3223.2,3284.85,23,28000,3262.4179,1000.0,913477000,0.2800000000000001,913.477
2022-01-20 17:00:00+00:00,ETHUSD,3284.85,3263.45,3217.0,3244.2,16,16000,3243.8657,1000.0,519018500,0.16,519.0185000000001
2022-01-20 18:00:00+00:00,ETHUSD,3244.2,3284.85,3133.2,3230.95,64,3213000,3170.025,1000.0,101852903000,32.129999999999995,101852.903
2022-01-20 19:00:00+00:00,ETHUSD,3230.95,3230.95,3198.3,3224.6,79,79000,3223.0614,1000.0,2546218500,0.7899999999999999,2546.218500000001
2022-01-20 20:00:00+00:00,ETHUSD,3224.6,3231.75,3204.35,3215.6,25,25000,3226.014,1000.0,806503500,0.25,806.5034999999999
2022-01-20 21:00:00+00:00,ETHUSD,3215.6,3216.8,3194.4,3195.9,14,14000,3204.675,1000.0,448654500,0.1399999999999999,448.6545
2022-01-20 22:00:00+00:00,ETHUSD,3195.9,3198.8,3115.4,3115.4,15,15000,3176.5467,1000.0,476482000,0.15,476.482
2022-01-20 23:00:00+00:00,ETHUSD,3115.4,3102.2,3080.7,3080.7,87,93000,3081.1269,1000.0,2865448000,0.93,2865.4479999999985
2022-01-21 00:00:00+00:00,ETHUSD,3080.7,3080.8,3080.7,3080.7,229,278000,3080.7022,2000.0,8564352000,2.78,8564.352000000003
2022-01-21 01:00:00+00:00,ETHUSD,3080.7,3080.7,3080.7,3080.7,244,335000,3080.7,2000.0,10320345000,3.3500000000000005,10320.345000000005
2022-01-21 02:00:00+00:00,ETHUSD,3080.7,3080.7,3080.7,3080.7,246,308000,3080.7,2000.0,9488556000,3.08,9488.556000000004
2022-01-21 03:00:00+00:00,ETHUSD,3080.7,3080.7,3015.9,3015.9,245,1305000,3053.489,2000.0,39848031000,13.04999999999999,39848.03099999999
2022-01-21 04:00:00+00:00,ETHUSD,3015.9,3284.85,2808.4,2867.6,321,11304000,3069.2918,2000.0,346952743500,113.04,346952.7434999999
2022-01-21 05:00:00+00:00,ETHUSD,2867.6,3081.85,2836.55,2857.8,93,191000,2964.544,1000.0,5662279000,1.91,5662.279
2022-01-21 06:00:00+00:00,ETHUSD,2857.8,2889.9,2808.4,2859.75,25,157000,2811.8415,1000.0,4414591000,1.5699999999999998,4414.590999999999
2022-01-21 07:00:00+00:00,ETHUSD,2859.75,2874.55,2812.35,2850.65,67,278000,2817.733,1000.0,7833297500,2.78,7833.2975
2022-01-21 08:00:00+00:00,ETHUSD,2850.65,3041.1,2840.4,2887.75,708,14756000,2984.7483,1000.0,440429449500,147.5600000000008,440429.44950000057
2022-01-21 09:00:00+00:00,ETHUSD,2887.75,3102.2,2887.75,2895.7,904,913000,2894.8868,1000.0,26430316000,9.130000000000006,26430.316
2022-01-21 10:00:00+00:00,ETHUSD,2895.7,2925.35,2894.5,2894.5,880,881000,2896.7297,1000.0,25520188500,8.810000000000006,25520.188500000037
2022-01-21 11:00:00+00:00,ETHUSD,2894.5,2916.75,2881.35,2882.0,763,765000,2882.4965,1000.0,22051098000,7.650000000000006,22051.09800000002
2022-01-21 12:00:00+00:00,ETHUSD,2882.0,3133.2,2874.3,2874.3,1227,4525000,3064.7367,1000.0,138679335000,45.2499999999997,138679.33500000046
2022-01-21 13:00:00+00:00,ETHUSD,2874.3,3102.2,2812.35,2812.4,212,242000,2833.5205,2000.0,6857119500,2.42,6857.119500000001
2022-01-21 14:00:00+00:00,ETHUSD,2812.4,3020.25,2812.35,2812.4,187,221000,2827.9218,1000.0,6249707000,2.21,6249.706999999999
2022-01-21 15:00:00+00:00,ETHUSD,2812.4,3247.9,2812.35,2812.4,161,462000,3082.7955,1000.0,14242515000,4.619999999999997,14242.515000000005
2022-01-21 16:00:00+00:00,ETHUSD,2812.4,3133.2,2812.35,2849.0,139,151000,2834.5044,1000.0,4280101500,1.51,4280.101500000001
2022-01-21 17:00:00+00:00,ETHUSD,2849.0,2867.25,2817.9,2817.9,125,145000,2841.3173,1000.0,4119910000,1.45,4119.91
2022-01-21 18:00:00+00:00,ETHUSD,2817.9,3133.2,2812.35,2812.35,173,281000,2814.1468,1000.0,7907752500,2.809999999999999,7907.752499999999
2022-01-21 19:00:00+00:00,ETHUSD,2812.35,2812.85,2812.35,2812.85,177,188000,2812.3578,1000.0,5287232500,1.8800000000000003,5287.2325
2022-01-21 20:00:00+00:00,ETHUSD,2812.85,3164.55,2758.1,2758.1,234,14271000,2836.9366,446000.0,404859209500,142.71000000000004,404859.20950000006
2022-01-21 21:00:00+00:00,ETHUSD,2758.1,2778.55,2705.5,2720.95,39,3025000,2731.8378,1000.0,82638091000,30.250000000000007,82638.09099999999
2022-01-21 22:00:00+00:00,ETHUSD,2720.95,2750.25,2576.15,2610.35,35,54000,2650.251,1000.0,1431135500,0.54,1431.1355
2022-01-21 23:00:00+00:00,ETHUSD,2610.35,3041.1,2487.95,2506.85,94,7483000,2516.8723,3000.0,188337553500,74.83,188337.5535
2022-01-22 00:00:00+00:00,ETHUSD,2506.85,2503.55,2154.05,2439.65,254,436000,2446.7505,3000.0,10667832000,4.360000000000001,10667.831999999997
2022-01-22 01:00:00+00:00,ETHUSD,2439.65,2612.3,2439.65,2570.7,38,38188000,2483.296,2000.0,948321051500,381.88,948321.0514999998
2022-01-22 02:00:00+00:00,ETHUSD,2570.7,2645.25,2570.4,2594.3,17,23000,2611.2261,1000.0,600582000,0.23,600.582
2022-01-22 03:00:00+00:00,ETHUSD,2594.3,2639.45,2589.7,2597.05,11,14000,2611.4572,1000.0,365604000,0.14,365.604
2022-01-22 04:00:00+00:00,ETHUSD,2597.05,2621.65,2522.3,2557.35,20,23000,2576.1609,1000.0,592517000,0.23,592.517
2022-01-22 05:00:00+00:00,ETHUSD,2557.35,2570.95,2522.6,2567.45,8,11000,2546.4955,1000.0,280114500,0.1099999999999999,280.1145
2022-01-22 06:00:00+00:00,ETHUSD,2567.45,2780.6,2492.4,2492.4,18,1017000,2774.6257,1000.0,28217942500,10.169999999999998,28217.942500000005
2022-01-22 07:00:00+00:00,ETHUSD,2492.4,2515.0,2451.8,2471.8,98,1223000,2452.7061,2000.0,29996594500,12.23,29996.594500000007
2022-01-22 08:00:00+00:00,ETHUSD,2471.8,2498.7,2384.95,2397.25,244,441000,2423.5122,3000.0,10687688500,4.410000000000001,10687.6885
2022-01-22 09:00:00+00:00,ETHUSD,2397.25,2397.25,2397.25,2397.25,243,423000,2397.25,3000.0,10140367500,4.230000000000001,10140.367500000004
2022-01-22 10:00:00+00:00,ETHUSD,2397.25,2397.25,2331.2,2331.2,245,442000,2381.38,3000.0,10525699500,4.420000000000001,10525.6995
2022-01-22 11:00:00+00:00,ETHUSD,2331.2,2405.55,1756.55,2396.05,253,1432000,1930.1028,3000.0,27639071000,14.319999999999991,27639.070999999985
2022-01-22 12:00:00+00:00,ETHUSD,2396.05,2417.6,2338.75,2338.8,246,677000,2377.2145,3000.0,16093742000,6.769999999999999,16093.742000000004
2022-01-22 13:00:00+00:00,ETHUSD,2338.8,2338.8,2338.8,2338.8,246,20307000,2338.8,19882000.0,474940116000,203.07,474940.116
2022-01-22 14:00:00+00:00,ETHUSD,2338.8,2402.9,1756.55,2402.9,254,438000,2396.0827,3000.0,10494842000,4.380000000000001,10494.842
2022-01-22 15:00:00+00:00,ETHUSD,2402.9,2406.9,1756.55,2370.5,252,442000,2393.9443,3000.0,10581233500,4.420000000000002,10581.233500000002
2022-01-22 16:00:00+00:00,ETHUSD,2370.5,2368.5,1756.55,2334.75,249,429000,2341.4213,3000.0,10044697000,4.290000000000002,10044.697
2022-01-22 17:00:00+00:00,ETHUSD,2334.75,2334.75,1756.55,2314.75,254,443000,2308.8003,3000.0,10227985000,4.4300000000000015,10227.985
2022-01-22 18:00:00+00:00,ETHUSD,2314.75,2314.75,1800.0,2314.75,259,445000,2303.1784,1000.0,10249143500,4.450000000000002,10249.1435
2022-01-22 19:00:00+00:00,ETHUSD,2314.75,2314.75,1800.0,2280.5,253,437000,2287.3441,3000.0,9995693500,4.370000000000001,9995.693500000005
2022-01-22 20:00:00+00:00,ETHUSD,2280.5,2280.55,1800.0,2273.7,248,433000,2275.3261,3000.0,9852162000,4.330000000000002,9852.162000000004
2022-01-22 21:00:00+00:00,ETHUSD,2273.7,2273.7,2256.6,2256.65,245,431000,2257.1511,3000.0,9728321000,4.310000000000001,9728.321000000002
2022-01-22 22:00:00+00:00,ETHUSD,2256.65,2256.65,1800.0,2256.65,256,452000,2244.5266,3000.0,10145260000,4.520000000000002,10145.259999999998
2022-01-22 23:00:00+00:00,ETHUSD,2256.65,2256.65,2256.65,2256.65,242,422000,2256.65,3000.0,9523063000,4.2200000000000015,9523.063000000002
2022-01-23 00:00:00+00:00,ETHUSD,2256.65,2256.65,1800.0,2256.65,248,428000,2254.5162,3000.0,9649329000,4.280000000000003,9649.329
2022-01-23 01:00:00+00:00,ETHUSD,2256.65,2256.65,1800.0,2256.65,250,430000,2252.4021,3000.0,9685329000,4.300000000000002,9685.328999999998
2022-01-23 02:00:00+00:00,ETHUSD,2256.65,2454.15,2256.65,2444.7,160,8515000,2258.6496,1000.0,192324008500,85.14999999999998,192324.00850000005
2022-01-23 03:00:00+00:00,ETHUSD,2444.7,2446.75,2389.6,2425.0,15,15000,2424.86,1000.0,363729000,0.15,363.729
2022-01-23 04:00:00+00:00,ETHUSD,2425.0,2416.55,2385.75,2385.75,14,15000,2404.5934,1000.0,360689000,0.15,360.689
2022-01-23 05:00:00+00:00,ETHUSD,2385.75,2439.9,2400.15,2432.5,23,25000,2425.27,1000.0,606317500,0.25,606.3175
2022-01-23 06:00:00+00:00,ETHUSD,2432.5,2452.75,2422.4,2452.75,9,9000,2438.0834,1000.0,219427500,0.09,219.4275
2022-01-23 07:00:00+00:00,ETHUSD,2452.75,2472.35,2434.9,2451.65,17,18000,2455.3862,1000.0,441969500,0.18,441.9695
2022-01-23 08:00:00+00:00,ETHUSD,2451.65,2523.45,2453.15,2488.8,15,19000,2492.5737,1000.0,473589000,0.19,473.589
2022-01-23 09:00:00+00:00,ETHUSD,2488.8,2492.4,2472.25,2492.4,86,1503000,2492.3358,1000.0,37459807000,15.03,37459.80699999999
2022-01-23 10:00:00+00:00,ETHUSD,2492.4,2492.4,2492.4,2492.4,231,388000,2492.4,3000.0,9670512000,3.88,9670.512000000002
2022-01-23 11:00:00+00:00,ETHUSD,2492.4,2526.1,2489.1,2523.45,83,123000,2492.9265,1000.0,3066299500,1.23,3066.2995
2022-01-23 12:00:00+00:00,ETHUSD,2523.45,2532.75,2474.45,2495.85,18,21000,2497.9596,1000.0,524571500,0.21,524.5715
2022-01-23 13:00:00+00:00,ETHUSD,2495.85,2499.05,2485.95,2491.1,14,18000,2489.6195,1000.0,448131500,0.18,448.1315
